id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
9.49127e+17,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",84431,18374,2018-05-01 03:52:00,2018-05-01 11:52:00,2018-05-01,11:52:00,11,2018,5,authorized zero access white house actually turned many time author phony book never spoke book full lie misrepresentation source dont exist look guy past watch happens sloppy steve,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!","I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",i authorized zero access to white house actually turned him down many time for author of phony book i never spoke to him for book full of lie misrepresentation and source that don t exist look at this guy s past and watch what happens to him and sloppy steve,-0.15500000000002956,-0.0005895553611503159,0.1519999999999868,0.0005781446122246654,-0.040000000000020464,-0.00015214331900658196,0.0049999999999954525,1.9017914875795717e-05,"[263.13, 263.1311, 263.15, 263.13, 263.09, 263.07, 262.98, 263.02, 263.0, 263.099, 263.18, 263.14, 263.03, 263.08, 262.98, 263.13, 263.18, 263.15, 263.10900000000004, 263.06, 263.13, 263.185, 263.07, 263.13, 263.14, 263.0711, 262.93, 262.88, 262.86, 262.87]"
9.49129e+17,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",109266,21941,2018-05-01 04:04:00,2018-05-01 12:04:00,2018-05-01,12:04:00,12,2018,5,fake news medium barely mention fact stock market hit another new record business u booming people know imagine wa president number would biggest story earth dow,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over .,the fake news medium barely mention the fact that the stock market just hit another new record and that business in the u s is booming but the people know can you imagine if o wa president and had these number would be biggest story on earth dow now over,-0.238900000000001,-0.0009091985085947651,-0.06110000000001037,-0.00023253256121870798,0.2761000000000422,0.0010507731612517872,0.07110000000000127,0.0002705902635457877,"[263.03, 263.08, 262.98, 263.13, 263.18, 263.15, 263.10900000000004, 263.06, 263.13, 263.185, 263.07, 263.13, 263.14, 263.0711, 262.93, 262.88, 262.86, 262.87, 262.91, 263.015, 262.95, 262.8566, 262.78, 262.84, 262.79, 262.68, 262.59, 262.63, 262.6699, 262.74]"
9.49496e+17,Good idea Rand! https://t.co/55sqUDiC0s,100976,23528,2018-06-01 04:19:00,2018-06-01 12:19:00,2018-06-01,12:19:00,12,2018,6,good idea rand,Good idea Rand! https://t.co/55sqUDiC0s,Good idea Rand!,good idea rand,0.17999999999994998,0.0006578947368419223,0.12999999999999545,0.0004751461988303927,0.020999999999958163,7.675438596475936e-05,0.0,0.0,"[273.2188, 273.24, 273.235, 273.33, 273.39, 273.38, 273.35, 273.41, 273.4, 273.45, 273.4, 273.4, 273.42, 273.435, 273.37, 273.41200000000003, 273.45, 273.42, 273.46, 273.51, 273.47, 273.45, 273.47, 273.5036, 273.555, 273.596, 273.57, 273.6052, 273.64, 273.5999]"
9.49499e+17,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9",73499,18306,2018-06-01 04:32:00,2018-06-01 12:32:00,2018-06-01,12:32:00,12,2018,6,michael wolff total loser made story order sell really boring untruthful book used sloppy steve bannon cried got fired begged job sloppy steve ha dumped like dog almost everyone bad,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9","Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad!",michael wolff is a total loser who made up story in order to sell this really boring and untruthful book he used sloppy steve bannon who cried when he got fired and begged for his job now sloppy steve ha been dumped like a dog by almost everyone too bad,0.25,0.0009137760883073212,0.1500000000000341,0.0005482656529845174,0.11000000000001364,0.00040206147885527124,0.09000000000003183,0.000328959391790752,"[273.435, 273.37, 273.41200000000003, 273.45, 273.42, 273.46, 273.51, 273.47, 273.45, 273.47, 273.5036, 273.555, 273.596, 273.57, 273.6052, 273.64, 273.5999, 273.6, 273.6, 273.59, 273.525, 273.4661, 273.52, 273.49, 273.51, 273.5, 273.505, 273.485, 273.49, 273.5]"
9.50104e+17,"The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",126448,28946,2018-07-01 20:35:00,2018-07-02 04:35:00,2018-07-02,04:35:00,4,2018,7,fake news award going corrupt amp biased mainstream medium presented loser wednesday january th rather coming monday interest importance award far greater anyone could anticipated,"The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!","The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",the fake news award those going to the most corrupt amp biased of the mainstream medium will be presented to the loser on wednesday january th rather than this coming monday the interest in and importance of these award is far greater than anyone could have anticipated,0.05666666666667197,0.0002101307755061876,0.3266666666666538,0.0012113421176237439,0.3566666666666265,0.0013225878223033787,0.3266666666666538,0.0012113421176237439,"[269.61, 269.6, 269.71, 269.68, 269.68, 269.68, 269.7133333333333, 269.74666666666667, 269.78, 269.75, 269.8, 269.84, 269.825, 269.81, 269.784, 269.758, 269.732, 269.706, 269.68, 269.72, 269.7, 269.72, 269.71000000000004, 269.7, 269.7, 269.75, 269.8, 269.75, 269.74, 269.67]"
9.50105e+17,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",84850,15850,2018-07-01 20:42:00,2018-07-02 04:42:00,2018-07-02,04:42:00,4,2018,7,stock market ha creating tremendous benefit country form record setting stock price present future job job job seven trillion dollar value created since big election win,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!","The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",the stock market ha been creating tremendous benefit for our country in the form of not only record setting stock price but present and future job job job seven trillion dollar of value created since our big election win,-0.01999999999998181,-7.410975654938234e-05,0.040000000000020464,0.0001482195130989753,0.1566666666666947,0.0005805264263041268,0.2599999999999909,0.0009634268351428128,"[269.74666666666667, 269.78, 269.75, 269.8, 269.84, 269.825, 269.81, 269.784, 269.758, 269.732, 269.706, 269.68, 269.72, 269.7, 269.72, 269.71000000000004, 269.7, 269.7, 269.75, 269.8, 269.75, 269.74, 269.67, 269.67333333333335, 269.6766666666667, 269.68, 269.66, 269.66, 269.71, 269.83]"
9.50206e+17,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",70013,13215,2018-08-01 03:23:00,2018-08-01 11:23:00,2018-08-01,11:23:00,11,2018,8,turning enormously consequential presidency much despite frustration misstep ha never day wished hillary clinton president one indeed trump accomplishment accumulate mere thought,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...","“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",his is turning out to be an enormously consequential presidency so much so that despite my own frustration over his misstep there ha never been a day when i wished hillary clinton were president not one indeed a trump s accomplishment accumulate the mere thought of,-0.7700000000000387,-0.002735637901019784,-0.6674000000000433,-0.0023711230326501696,-0.6100000000000136,-0.0021671936618467814,-0.35000000000002274,-0.0012434717731908292,"[281.9275, 281.93, 281.98, 281.86, 281.83, 281.8749, 281.8599, 281.84, 281.8, 281.81, 281.85, 281.83, 281.83, 281.75, 281.755, 281.731, 281.79, 281.7101, 281.74, 281.7038, 281.6, 281.54, 281.6001, 281.66, 281.62, 281.63, 281.63, 281.54, 281.52, 281.52]"
9.50207e+17,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp, necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg",70174,14702,2018-08-01 03:24:00,2018-08-01 11:24:00,2018-08-01,11:24:00,11,2018,8,clinton wh doubling barack obamas failed policy wash away doubt america made right choice wa truly change election change trump bringing farreaching amp necessary thank michael goodwin,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp, necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg","...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp, necessary.” Thank you Michael Goodwin!",clinton in the wh doubling down on barack obama s failed policy wash away any doubt that america made the right choice this wa truly a change election and the change trump is bringing are farreaching amp necessary thank you michael goodwin,-0.9799999999999613,-0.003480978936525278,-0.7399999999999523,-0.002628494299008817,-0.5699999999999932,-0.0020246510141014927,-0.2999999999999545,-0.0010656057968953738,"[281.93, 281.98, 281.86, 281.83, 281.8749, 281.8599, 281.84, 281.8, 281.81, 281.85, 281.83, 281.83, 281.75, 281.755, 281.731, 281.79, 281.7101, 281.74, 281.7038, 281.6, 281.54, 281.6001, 281.66, 281.62, 281.63, 281.63, 281.54, 281.52, 281.52, 281.47]"
9.50502e+17,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7,49232,9116,2018-08-01 22:58:00,2018-08-02 06:58:00,2018-08-02,06:58:00,6,2018,8,working every day deliver america farmer work every day deliver u,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.,we have been working every day to deliver for america s farmer just a they work every day to deliver for u,0.30000000000001137,0.0010751917425274582,0.25,0.0008959931187728479,0.28000000000002956,0.0010035122930256955,0.160000000000025,0.0005734355960147123,"[279.05, 279.03, 279.01, 279.01, 278.96, 278.91, 278.9, 278.93, 278.91, 278.91, 278.91, 278.93, 278.96, 278.96500000000003, 278.97, 279.0, 279.0, 279.0, 278.92, 278.91, 278.9, 278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0]"
9.50502e+17,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! https://t.co/MdYS7xnukQ",69129,14128,2018-08-01 22:59:00,2018-08-02 06:59:00,2018-08-02,06:59:00,6,2018,8,every decision make honoring america proud farming legacy year crushing tax crippling regs amp corrupt politics left community hurting economy stagnant amp million hardworking american completely forgotten forgotten anymore,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! https://t.co/MdYS7xnukQ","In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE!",in every decision we make we are honoring america s proud farming legacy year of crushing tax crippling regs amp corrupt politics left our community hurting our economy stagnant amp million of hardworking american completely forgotten but they are not forgotten anymore,0.28000000000002956,0.0010034763287102805,0.2400000000000091,0.0008601225674658966,0.25,0.0008959610077769417,0.18000000000000682,0.0006450919255994224,"[279.03, 279.01, 279.01, 278.96, 278.91, 278.9, 278.93, 278.91, 278.91, 278.91, 278.93, 278.96, 278.96500000000003, 278.97, 279.0, 279.0, 279.0, 278.92, 278.91, 278.9, 278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0, 279.02]"
9.50507e+17,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi",89774,17493,2018-08-01 23:19:00,2018-08-02 07:19:00,2018-08-02,07:19:00,7,2018,8,fighting farmer country great american flag want flag respected want national anthem respected also,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi","We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also!",we are fighting for our farmer for our country and for our great american flag we want our flag respected and we want our national anthem respected also,0.0,0.0,1.6399999999999864,0.005873504763269057,0.009999999999990905,3.581405343453515e-05,0.049999999999954525,0.00017907026717267575,"[278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0, 279.02, 279.03, 279.15, 279.07, 279.11, 279.09, 279.01, 279.1, 279.08, 279.09, 279.05, 279.08, 279.15, 279.15, 279.1, 279.18, 279.21, 279.25, 279.27, 279.24, 279.22]"
